sample_index,timestamp_ms,adc_raw,voltage_V
0,6090,512,0.41260
1,6090,522,0.42066
2,6091,505,0.40696
3,6091,507,0.40857
4,6092,503,0.40535
5,6092,499,0.40212
6,6093,503,0.40535
7,6093,492,0.39648
8,6094,480,0.38681
9,6094,482,0.38842
10,6095,482,0.38842
11,6095,474,0.38198
12,6096,474,0.38198
13,6096,469,0.37795
14,6097,460,0.37070
15,6097,458,0.36908
16,6098,441,0.35538
17,6098,451,0.36344
18,6099,448,0.36103
19,6099,430,0.34652
20,6100,437,0.35216
21,6100,413,0.33282
22,6101,432,0.34813
23,6101,399,0.32154
24,6102,403,0.32476
25,6102,401,0.32315
26,6103,382,0.30784
27,6103,381,0.30703
28,6104,369,0.29736
29,6104,370,0.29817
30,6105,368,0.29656
31,6105,347,0.27963
32,6106,351,0.28286
33,6106,343,0.27641
34,6107,333,0.26835
35,6107,327,0.26352
36,6108,320,0.25788
37,6108,329,0.26513
38,6109,315,0.25385
39,6109,301,0.24256
40,6110,295,0.23773
41,6110,293,0.23612
42,6111,283,0.22806
43,6111,271,0.21839
44,6112,271,0.21839
45,6112,263,0.21194
46,6113,254,0.20469
47,6113,234,0.18857
48,6114,235,0.18938
49,6114,236,0.19018
50,6115,224,0.18051
51,6115,226,0.18212
52,6116,204,0.16440
53,6116,211,0.17004
54,6117,205,0.16520
55,6117,188,0.15150
56,6118,182,0.14667
57,6118,179,0.14425
58,6119,174,0.14022
59,6119,166,0.13377
60,6120,159,0.12813
61,6120,159,0.12813
62,6121,149,0.12007
63,6121,144,0.11604
64,6122,140,0.11282
65,6122,124,0.09993
66,6123,143,0.11524
67,6123,133,0.10718
68,6124,117,0.09429
69,6124,109,0.08784
70,6125,117,0.09429
71,6125,106,0.08542
72,6126,105,0.08462
73,6126,101,0.08139
74,6127,90,0.07253
75,6127,96,0.07736
76,6128,85,0.06850
77,6128,96,0.07736
78,6129,77,0.06205
79,6129,71,0.05722
80,6130,83,0.06689
81,6130,82,0.06608
82,6131,77,0.06205
83,6131,72,0.05802
84,6132,71,0.05722
85,6132,74,0.05963
86,6133,65,0.05238
87,6133,70,0.05641
88,6134,71,0.05722
89,6134,68,0.05480
90,6135,82,0.06608
91,6135,72,0.05802
92,6136,67,0.05399
93,6136,75,0.06044
94,6137,76,0.06125
95,6137,73,0.05883
96,6138,88,0.07092
97,6138,77,0.06205
98,6139,83,0.06689
99,6139,85,0.06850
100,6140,99,0.07978
101,6140,91,0.07333
102,6141,93,0.07495
103,6141,104,0.08381
104,6142,102,0.08220
105,6142,104,0.08381
106,6143,96,0.07736
107,6143,106,0.08542
108,6144,105,0.08462
109,6144,118,0.09509
110,6145,133,0.10718
111,6145,127,0.10234
112,6146,119,0.09590
113,6146,140,0.11282
114,6147,140,0.11282
115,6147,150,0.12088
116,6148,151,0.12168
117,6148,171,0.13780
118,6149,162,0.13055
119,6149,173,0.13941
120,6150,187,0.15070
121,6150,179,0.14425
122,6151,203,0.16359
123,6151,200,0.16117
124,6152,191,0.15392
125,6152,212,0.17084
126,6153,207,0.16681
127,6153,233,0.18777
128,6154,227,0.18293
129,6154,252,0.20308
130,6155,245,0.19744
131,6155,248,0.19985
132,6156,269,0.21678
133,6156,273,0.22000
134,6157,276,0.22242
135,6157,286,0.23048
136,6158,284,0.22886
137,6158,300,0.24176
138,6159,298,0.24015
139,6159,309,0.24901
140,6160,316,0.25465
141,6160,321,0.25868
142,6161,334,0.26916
143,6161,333,0.26835
144,6162,342,0.27560
145,6162,346,0.27883
146,6163,366,0.29495
147,6163,362,0.29172
148,6164,361,0.29092
149,6164,379,0.30542
150,6165,373,0.30059
151,6165,400,0.32234
152,6166,397,0.31993
153,6166,417,0.33604
154,6167,402,0.32396
155,6167,405,0.32637
156,6168,431,0.34733
157,6168,423,0.34088
158,6169,437,0.35216
159,6169,446,0.35941
160,6170,437,0.35216
161,6170,455,0.36667
162,6171,453,0.36505
163,6171,468,0.37714
164,6172,459,0.36989
165,6172,463,0.37311
166,6173,471,0.37956
167,6173,478,0.38520
168,6174,481,0.38762
169,6174,479,0.38601
170,6175,484,0.39004
171,6175,488,0.39326
172,6176,502,0.40454
173,6176,496,0.39971
174,6177,495,0.39890
175,6177,516,0.41582
176,6178,503,0.40535
177,6178,506,0.40777
178,6179,525,0.42308
179,6179,510,0.41099
180,6180,524,0.42227
181,6180,521,0.41985
182,6181,532,0.42872
183,6181,529,0.42630
184,6182,531,0.42791
185,6182,529,0.42630
186,6183,527,0.42469
187,6183,521,0.41985
188,6184,532,0.42872
189,6184,524,0.42227
190,6185,524,0.42227
191,6185,533,0.42952
192,6186,519,0.41824
193,6186,533,0.42952
194,6187,525,0.42308
195,6187,530,0.42711
196,6188,521,0.41985
197,6188,516,0.41582
198,6189,521,0.41985
199,6189,519,0.41824
200,6190,509,0.41018
201,6190,504,0.40615
202,6191,506,0.40777
203,6191,508,0.40938
204,6192,490,0.39487
205,6192,495,0.39890
206,6193,483,0.38923
207,6193,486,0.39165
208,6194,489,0.39407
209,6194,478,0.38520
210,6195,476,0.38359
211,6195,478,0.38520
212,6196,470,0.37875
213,6196,478,0.38520
214,6197,451,0.36344
215,6197,465,0.37473
216,6198,444,0.35780
217,6198,441,0.35538
218,6199,446,0.35941
219,6199,420,0.33846
220,6200,430,0.34652
221,6200,409,0.32960
222,6201,436,0.35136
223,6201,400,0.32234
224,6202,403,0.32476
225,6202,401,0.32315
226,6203,380,0.30623
227,6203,383,0.30864
228,6204,373,0.30059
229,6204,372,0.29978
230,6205,367,0.29575
231,6205,352,0.28366
232,6206,348,0.28044
233,6206,340,0.27399
234,6207,337,0.27158
235,6207,326,0.26271
236,6208,311,0.25062
237,6208,318,0.25626
238,6209,312,0.25143
239,6209,307,0.24740
240,6210,281,0.22645
241,6210,285,0.22967
242,6211,284,0.22886
243,6211,269,0.21678
244,6212,281,0.22645
245,6212,260,0.20952
246,6213,251,0.20227
247,6213,235,0.18938
248,6214,242,0.19502
249,6214,234,0.18857
250,6215,216,0.17407
251,6215,222,0.17890
252,6216,201,0.16198
253,6216,200,0.16117
254,6217,211,0.17004
255,6249,173,0.13941
256,6250,183,0.14747
257,6250,188,0.15150
258,6251,197,0.15875
259,6251,204,0.16440
260,6252,196,0.15795
261,6252,219,0.17648
262,6253,209,0.16842
263,6253,234,0.18857
264,6254,228,0.18374
265,6254,250,0.20147
266,6255,248,0.19985
267,6255,238,0.19179
268,6256,239,0.19260
269,6256,271,0.21839
270,6257,284,0.22886
271,6257,283,0.22806
272,6258,288,0.23209
273,6258,297,0.23934
274,6259,306,0.24659
275,6259,311,0.25062
276,6260,317,0.25546
277,6260,325,0.26190
278,6261,331,0.26674
279,6261,330,0.26593
280,6262,338,0.27238
281,6262,348,0.28044
282,6263,359,0.28930
283,6263,362,0.29172
284,6264,376,0.30300
285,6264,380,0.30623
286,6265,371,0.29897
287,6265,401,0.32315
288,6266,397,0.31993
289,6266,425,0.34249
290,6267,409,0.32960
291,6267,411,0.33121
292,6268,431,0.34733
293,6268,420,0.33846
294,6269,436,0.35136
295,6269,429,0.34571
296,6270,428,0.34491
297,6270,460,0.37070
298,6271,450,0.36264
299,6271,459,0.36989
300,6272,470,0.37875
301,6272,474,0.38198
302,6273,480,0.38681
303,6273,469,0.37795
304,6274,483,0.38923
305,6274,494,0.39810
306,6275,490,0.39487
307,6275,484,0.39004
308,6276,506,0.40777
309,6276,501,0.40374
310,6277,498,0.40132
311,6277,511,0.41179
312,6278,509,0.41018
313,6278,503,0.40535
314,6279,521,0.41985
315,6279,518,0.41744
316,6280,523,0.42147
317,6280,519,0.41824
318,6281,534,0.43033
319,6281,520,0.41905
320,6282,521,0.41985
321,6282,523,0.42147
322,6283,528,0.42549
323,6283,520,0.41905
324,6284,530,0.42711
325,6284,531,0.42791
326,6285,527,0.42469
327,6285,534,0.43033
328,6286,525,0.42308
329,6286,528,0.42549
330,6287,516,0.41582
331,6287,528,0.42549
332,6288,519,0.41824
333,6288,518,0.41744
334,6289,523,0.42147
335,6289,515,0.41502
336,6290,512,0.41260
337,6290,517,0.41663
338,6291,501,0.40374
339,6291,502,0.40454
340,6292,494,0.39810
341,6292,493,0.39729
342,6293,483,0.38923
343,6293,486,0.39165
344,6294,492,0.39648
345,6294,481,0.38762
346,6295,470,0.37875
347,6295,472,0.38037
348,6296,474,0.38198
349,6296,466,0.37553
350,6297,459,0.36989
351,6297,453,0.36505
352,6298,448,0.36103
353,6298,443,0.35700
354,6299,432,0.34813
355,6299,435,0.35055
356,6300,429,0.34571
357,6300,424,0.34168
358,6301,420,0.33846
359,6301,397,0.31993
360,6302,402,0.32396
361,6302,399,0.32154
362,6303,375,0.30220
363,6303,380,0.30623
364,6304,372,0.29978
365,6304,362,0.29172
366,6305,364,0.29333
367,6305,349,0.28125
368,6306,337,0.27158
369,6306,331,0.26674
370,6307,330,0.26593
371,6307,326,0.26271
372,6308,312,0.25143
373,6308,311,0.25062
374,6309,302,0.24337
375,6309,301,0.24256
376,6310,287,0.23128
377,6310,291,0.23451
378,6311,284,0.22886
379,6311,269,0.21678
380,6312,271,0.21839
381,6312,252,0.20308
382,6313,250,0.20147
383,6313,233,0.18777
384,6314,231,0.18615
385,6314,232,0.18696
386,6315,212,0.17084
387,6315,217,0.17487
388,6316,209,0.16842
389,6316,207,0.16681
390,6317,191,0.15392
391,6317,180,0.14505
392,6318,189,0.15231
393,6318,168,0.13538
394,6319,178,0.14344
395,6319,156,0.12571
396,6320,158,0.12733
397,6320,160,0.12894
398,6321,143,0.11524
399,6321,144,0.11604
400,6322,137,0.11040
401,6322,126,0.10154
402,6323,123,0.09912
403,6323,115,0.09267
404,6324,114,0.09187
405,6324,110,0.08864
406,6325,100,0.08059
407,6325,101,0.08139
408,6326,100,0.08059
409,6326,108,0.08703
410,6327,98,0.07897
411,6327,84,0.06769
412,6328,82,0.06608
413,6328,85,0.06850
414,6329,74,0.05963
415,6329,75,0.06044
416,6330,84,0.06769
417,6330,73,0.05883
418,6331,75,0.06044
419,6331,82,0.06608
420,6332,73,0.05883
421,6332,66,0.05319
422,6333,68,0.05480
423,6333,65,0.05238
424,6334,68,0.05480
425,6334,73,0.05883
426,6335,75,0.06044
427,6335,74,0.05963
428,6336,66,0.05319
429,6336,79,0.06366
430,6337,71,0.05722
431,6337,75,0.06044
432,6338,81,0.06527
433,6338,80,0.06447
434,6339,90,0.07253
435,6339,79,0.06366
436,6340,94,0.07575
437,6340,86,0.06930
438,6341,92,0.07414
439,6341,106,0.08542
440,6342,100,0.08059
441,6342,100,0.08059
442,6343,114,0.09187
443,6343,99,0.07978
444,6344,121,0.09751
445,6344,120,0.09670
446,6345,122,0.09832
447,6345,142,0.11443
448,6346,139,0.11201
449,6346,154,0.12410
450,6347,142,0.11443
451,6347,155,0.12491
452,6348,162,0.13055
453,6348,173,0.13941
454,6349,167,0.13458
455,6349,176,0.14183
456,6350,180,0.14505
457,6350,181,0.14586
458,6351,191,0.15392
459,6351,198,0.15956
460,6352,204,0.16440
461,6352,215,0.17326
462,6353,211,0.17004
463,6353,226,0.18212
464,6354,224,0.18051
465,6354,245,0.19744
466,6355,245,0.19744
467,6355,242,0.19502
468,6356,272,0.21919
469,6356,273,0.22000
470,6357,287,0.23128
471,6357,289,0.23289
472,6358,287,0.23128
473,6358,299,0.24095
474,6359,308,0.24821
475,6359,315,0.25385
476,6360,317,0.25546
477,6360,328,0.26432
478,6361,338,0.27238
479,6361,343,0.27641
480,6362,347,0.27963
481,6362,346,0.27883
482,6363,370,0.29817
483,6363,364,0.29333
484,6364,365,0.29414
485,6364,370,0.29817
486,6365,383,0.30864
487,6365,391,0.31509
488,6366,390,0.31429
489,6366,411,0.33121
490,6367,412,0.33201
491,6367,418,0.33685
492,6368,434,0.34974
493,6368,432,0.34813
494,6369,443,0.35700
495,6369,439,0.35377
496,6370,440,0.35458
497,6370,454,0.36586
498,6371,452,0.36425
499,6371,472,0.38037
500,6372,472,0.38037
501,6372,478,0.38520
502,6373,479,0.38601
503,6373,476,0.38359
504,6374,481,0.38762
505,6374,490,0.39487
506,6375,488,0.39326
507,6375,487,0.39245
508,6376,497,0.40051
509,6376,499,0.40212
510,6412,263,0.21194
511,6412,254,0.20469
512,6413,253,0.20388
513,6413,230,0.18535
514,6414,235,0.18938
515,6414,228,0.18374
516,6415,214,0.17245
517,6415,223,0.17971
518,6416,191,0.15392
519,6416,196,0.15795
520,6417,203,0.16359
521,6417,180,0.14505
522,6418,188,0.15150
523,6418,169,0.13619
524,6419,174,0.14022
525,6419,152,0.12249
526,6420,153,0.12330
527,6420,159,0.12813
528,6421,141,0.11363
529,6421,145,0.11685
530,6422,133,0.10718
531,6422,125,0.10073
532,6423,137,0.11040
533,6423,115,0.09267
534,6424,116,0.09348
535,6424,110,0.08864
536,6425,105,0.08462
537,6425,108,0.08703
538,6426,91,0.07333
539,6426,96,0.07736
540,6427,94,0.07575
541,6427,90,0.07253
542,6428,79,0.06366
543,6428,93,0.07495
544,6429,87,0.07011
545,6429,77,0.06205
546,6430,79,0.06366
547,6430,75,0.06044
548,6431,82,0.06608
549,6431,69,0.05560
550,6432,79,0.06366
551,6432,76,0.06125
552,6433,75,0.06044
553,6433,79,0.06366
554,6434,72,0.05802
555,6434,69,0.05560
556,6435,70,0.05641
557,6435,75,0.06044
558,6436,69,0.05560
559,6436,76,0.06125
560,6437,82,0.06608
561,6437,77,0.06205
562,6438,83,0.06689
563,6438,77,0.06205
564,6439,95,0.07656
565,6439,81,0.06527
566,6440,92,0.07414
567,6440,88,0.07092
568,6441,94,0.07575
569,6441,98,0.07897
570,6442,95,0.07656
571,6442,102,0.08220
572,6443,112,0.09026
573,6443,108,0.08703
574,6444,110,0.08864
575,6444,122,0.09832
576,6445,125,0.10073
577,6445,137,0.11040
578,6446,142,0.11443
579,6446,150,0.12088
580,6447,143,0.11524
581,6447,155,0.12491
582,6448,163,0.13136
583,6448,175,0.14103
584,6449,169,0.13619
585,6449,194,0.15634
586,6450,179,0.14425
587,6450,192,0.15473
588,6451,193,0.15553
589,6451,190,0.15311
590,6452,212,0.17084
591,6452,212,0.17084
592,6453,220,0.17729
593,6453,232,0.18696
594,6454,223,0.17971
595,6454,237,0.19099
596,6455,253,0.20388
597,6455,237,0.19099
598,6456,281,0.22645
599,6456,268,0.21597
600,6457,284,0.22886
601,6457,286,0.23048
602,6458,305,0.24579
603,6458,305,0.24579
604,6459,294,0.23692
605,6459,314,0.25304
606,6460,319,0.25707
607,6460,326,0.26271
608,6461,334,0.26916
609,6461,332,0.26755
610,6462,349,0.28125
611,6462,347,0.27963
612,6463,371,0.29897
613,6463,361,0.29092
614,6464,369,0.29736
615,6464,389,0.31348
616,6465,381,0.30703
617,6465,404,0.32557
618,6466,400,0.32234
619,6466,421,0.33927
620,6467,405,0.32637
621,6467,417,0.33604
622,6468,434,0.34974
623,6468,430,0.34652
624,6469,448,0.36103
625,6469,445,0.35861
626,6470,442,0.35619
627,6470,455,0.36667
628,6471,459,0.36989
629,6471,461,0.37150
630,6472,467,0.37634
631,6472,479,0.38601
632,6473,483,0.38923
633,6473,474,0.38198
634,6474,489,0.39407
635,6474,488,0.39326
636,6475,493,0.39729
637,6475,498,0.40132
638,6476,493,0.39729
639,6476,501,0.40374
640,6477,510,0.41099
641,6477,505,0.40696
642,6478,518,0.41744
643,6478,518,0.41744
644,6479,519,0.41824
645,6479,523,0.42147
646,6480,512,0.41260
647,6480,517,0.41663
648,6481,530,0.42711
649,6481,524,0.42227
650,6482,522,0.42066
651,6482,528,0.42549
652,6483,517,0.41663
653,6483,529,0.42630
654,6484,523,0.42147
655,6484,533,0.42952
656,6485,509,0.41018
657,6485,525,0.42308
658,6486,520,0.41905
659,6486,527,0.42469
660,6487,526,0.42388
661,6487,522,0.42066
662,6488,524,0.42227
663,6488,516,0.41582
664,6489,521,0.41985
665,6489,511,0.41179
666,6490,507,0.40857
667,6490,518,0.41744
668,6491,495,0.39890
669,6491,498,0.40132
670,6492,483,0.38923
671,6492,490,0.39487
672,6493,486,0.39165
673,6493,486,0.39165
674,6494,484,0.39004
675,6494,477,0.38440
676,6495,475,0.38278
677,6495,469,0.37795
678,6496,461,0.37150
679,6496,465,0.37473
680,6497,450,0.36264
681,6497,448,0.36103
682,6498,442,0.35619
683,6498,444,0.35780
684,6499,430,0.34652
685,6499,427,0.34410
686,6500,428,0.34491
687,6500,413,0.33282
688,6501,417,0.33604
689,6501,404,0.32557
690,6502,407,0.32799
691,6502,384,0.30945
692,6503,381,0.30703
693,6503,379,0.30542
694,6504,371,0.29897
695,6504,369,0.29736
696,6505,342,0.27560
697,6505,348,0.28044
698,6506,352,0.28366
699,6506,328,0.26432
700,6507,342,0.27560
701,6507,318,0.25626
702,6508,307,0.24740
703,6508,315,0.25385
704,6509,297,0.23934
705,6509,307,0.24740
706,6510,287,0.23128
707,6510,284,0.22886
708,6511,256,0.20630
709,6511,262,0.21114
710,6512,277,0.22322
711,6512,250,0.20147
712,6513,246,0.19824
713,6513,237,0.19099
714,6514,231,0.18615
715,6514,230,0.18535
716,6515,212,0.17084
717,6515,219,0.17648
718,6516,195,0.15714
719,6516,192,0.15473
720,6517,204,0.16440
721,6517,178,0.14344
722,6518,194,0.15634
723,6518,171,0.13780
724,6519,176,0.14183
725,6519,154,0.12410
726,6520,157,0.12652
727,6520,155,0.12491
728,6521,149,0.12007
729,6521,142,0.11443
730,6522,135,0.10879
731,6522,119,0.09590
732,6523,121,0.09751
733,6523,116,0.09348
734,6524,111,0.08945
735,6524,105,0.08462
736,6525,103,0.08300
737,6525,104,0.08381
738,6526,94,0.07575
739,6526,100,0.08059
740,6527,99,0.07978
741,6527,92,0.07414
742,6528,77,0.06205
743,6528,81,0.06527
744,6529,76,0.06125
745,6529,83,0.06689
746,6530,77,0.06205
747,6530,75,0.06044
748,6531,83,0.06689
749,6531,75,0.06044
750,6532,77,0.06205
751,6532,71,0.05722
752,6533,72,0.05802
753,6533,75,0.06044
754,6534,64,0.05158
755,6534,68,0.05480
756,6535,74,0.05963
757,6535,73,0.05883
758,6536,90,0.07253
759,6536,71,0.05722
760,6537,75,0.06044
761,6537,76,0.06125
762,6538,76,0.06125
763,6538,81,0.06527
764,6539,80,0.06447
765,6576,496,0.39971
766,6576,502,0.40454
767,6577,508,0.40938
768,6577,506,0.40777
769,6578,509,0.41018
770,6578,512,0.41260
771,6579,519,0.41824
772,6579,521,0.41985
773,6580,516,0.41582
774,6580,527,0.42469
775,6581,531,0.42791
776,6581,526,0.42388
777,6582,530,0.42711
778,6582,528,0.42549
779,6583,526,0.42388
780,6583,526,0.42388
781,6584,524,0.42227
782,6584,527,0.42469
783,6585,522,0.42066
784,6585,526,0.42388
785,6586,533,0.42952
786,6586,521,0.41985
787,6587,527,0.42469
788,6587,525,0.42308
789,6588,519,0.41824
790,6588,517,0.41663
791,6589,522,0.42066
792,6589,508,0.40938
793,6590,508,0.40938
794,6590,501,0.40374
795,6591,504,0.40615
796,6591,494,0.39810
797,6592,489,0.39407
798,6592,498,0.40132
799,6593,479,0.38601
800,6593,482,0.38842
801,6594,493,0.39729
802,6594,473,0.38117
803,6595,470,0.37875
804,6595,471,0.37956
805,6596,463,0.37311
806,6596,457,0.36828
807,6597,457,0.36828
808,6597,445,0.35861
809,6598,440,0.35458
810,6598,444,0.35780
811,6599,430,0.34652
812,6599,422,0.34007
813,6600,427,0.34410
814,6600,408,0.32879
815,6601,408,0.32879
816,6601,395,0.31832
817,6602,401,0.32315
818,6602,396,0.31912
819,6603,374,0.30139
820,6603,377,0.30381
821,6604,358,0.28850
822,6604,365,0.29414
823,6605,342,0.27560
824,6605,356,0.28689
825,6606,347,0.27963
826,6606,329,0.26513
827,6607,331,0.26674
828,6607,315,0.25385
829,6608,318,0.25626
830,6608,310,0.24982
831,6609,292,0.23531
832,6609,299,0.24095
833,6610,281,0.22645
834,6610,275,0.22161
835,6611,271,0.21839
836,6611,261,0.21033
837,6612,266,0.21436
838,6612,250,0.20147
839,6613,240,0.19341
840,6613,223,0.17971
841,6614,232,0.18696
842,6614,225,0.18132
843,6615,217,0.17487
844,6615,208,0.16762
845,6616,199,0.16037
846,6616,187,0.15070
847,6617,189,0.15231
848,6617,181,0.14586
849,6618,175,0.14103
850,6618,171,0.13780
851,6619,175,0.14103
852,6619,154,0.12410
853,6620,164,0.13216
854,6620,158,0.12733
855,6621,134,0.10799
856,6621,141,0.11363
857,6622,124,0.09993
858,6622,125,0.10073
859,6623,113,0.09106
860,6623,117,0.09429
861,6624,115,0.09267
862,6624,102,0.08220
863,6625,102,0.08220
864,6625,102,0.08220
865,6626,94,0.07575
866,6626,102,0.08220
867,6627,85,0.06850
868,6627,91,0.07333
869,6628,83,0.06689
870,6628,105,0.08462
871,6629,85,0.06850
872,6629,88,0.07092
873,6630,85,0.06850
874,6630,75,0.06044
875,6631,75,0.06044
876,6631,69,0.05560
877,6632,82,0.06608
878,6632,66,0.05319
879,6633,70,0.05641
880,6633,73,0.05883
881,6634,75,0.06044
882,6634,79,0.06366
883,6635,76,0.06125
884,6635,74,0.05963
885,6636,81,0.06527
886,6636,76,0.06125
887,6637,80,0.06447
888,6637,73,0.05883
889,6638,76,0.06125
890,6638,79,0.06366
891,6639,83,0.06689
892,6639,80,0.06447
893,6640,102,0.08220
894,6640,92,0.07414
895,6641,81,0.06527
896,6641,104,0.08381
897,6642,98,0.07897
898,6642,109,0.08784
899,6643,102,0.08220
900,6643,125,0.10073
901,6644,113,0.09106
902,6644,114,0.09187
903,6645,138,0.11121
904,6645,127,0.10234
905,6646,140,0.11282
906,6646,154,0.12410
907,6647,151,0.12168
908,6647,162,0.13055
909,6648,183,0.14747
910,6648,175,0.14103
911,6649,180,0.14505
912,6649,176,0.14183
913,6650,182,0.14667
914,6650,189,0.15231
915,6651,203,0.16359
916,6651,208,0.16762
917,6652,225,0.18132
918,6652,231,0.18615
919,6653,222,0.17890
920,6653,247,0.19905
921,6654,230,0.18535
922,6654,253,0.20388
923,6655,244,0.19663
924,6655,244,0.19663
925,6656,280,0.22564
926,6656,272,0.21919
927,6657,287,0.23128
928,6657,285,0.22967
929,6658,312,0.25143
930,6658,308,0.24821
931,6659,301,0.24256
932,6659,318,0.25626
933,6660,322,0.25949
934,6660,331,0.26674
935,6661,342,0.27560
936,6661,331,0.26674
937,6662,356,0.28689
938,6662,353,0.28447
939,6663,362,0.29172
940,6663,375,0.30220
941,6664,380,0.30623
942,6664,380,0.30623
943,6665,391,0.31509
944,6665,397,0.31993
945,6666,406,0.32718
946,6666,420,0.33846
947,6667,414,0.33363
948,6667,417,0.33604
949,6668,424,0.34168
950,6668,432,0.34813
951,6669,439,0.35377
952,6669,442,0.35619
953,6670,458,0.36908
954,6670,448,0.36103
955,6671,457,0.36828
956,6671,474,0.38198
957,6672,460,0.37070
958,6672,485,0.39084
959,6673,481,0.38762
960,6673,478,0.38520
961,6674,490,0.39487
962,6674,496,0.39971
963,6675,498,0.40132
964,6675,494,0.39810
965,6676,499,0.40212
966,6676,499,0.40212
967,6677,500,0.40293
968,6677,508,0.40938
969,6678,517,0.41663
970,6678,534,0.43033
971,6679,519,0.41824
972,6679,521,0.41985
973,6680,521,0.41985
974,6680,522,0.42066
975,6681,529,0.42630
976,6681,521,0.41985
977,6682,518,0.41744
978,6682,525,0.42308
979,6683,525,0.42308
980,6683,533,0.42952
981,6684,521,0.41985
982,6684,531,0.42791
983,6685,521,0.41985
984,6685,528,0.42549
985,6686,531,0.42791
986,6686,516,0.41582
987,6687,520,0.41905
988,6687,519,0.41824
989,6688,509,0.41018
990,6688,520,0.41905
991,6689,522,0.42066
992,6689,509,0.41018
993,6690,517,0.41663
994,6690,500,0.40293
995,6691,506,0.40777
996,6691,499,0.40212
997,6692,489,0.39407
998,6692,500,0.40293
